Oldsmobile,Alero,Male,40,Syria,Medaya,36.3548175,36.6980807,Pink,TRUE,17/04/2009,65190.08,218.6
Cadillac,XLR,Female,73,Mexico,La Esperanza,23.7173024,-99.185752,Violet,FALSE,23/08/2002,94162.23,139.6
Chevrolet,Camaro,Female,71,China,Dongcun,26.58051,114.62836,Crimson,FALSE,28/11/2002,48063.58,232.4
GMC,Sierra 1500,Female,50,Indonesia,Jajarkrajan,-8.1539,111.7051,Yellow,TRUE,24/11/2007,29339.48,125.8
Audi,S6,Female,25,Sudan,Um Jar Al Gharbiyya,13.8013,32.4078,Fuscia,FALSE,12/11/2005,18509.85,161.7
Honda,Accord Crosstour,Male,31,Mexico,La Reforma,25.6538807,-100.1522213,Crimson,TRUE,12/06/2019,95551,235.8
Isuzu,Rodeo Sport,Male,58,China,Jianggezhuang,40.2251411,116.7810211,Yellow,TRUE,05/02/2007,36840.54,211.8
GMC,Sierra 3500,Male,52,Portugal,Casal da Anja,39.876135,-8.9189073,Khaki,TRUE,16/12/2012,78552.63,243.6
Oldsmobile,Silhouette,Female,39,South Korea,Hwawŏn,35.8037979,128.5005419,Fuscia,FALSE,13/12/2006,67666.28,230.5
BMW,M3,Female,53,Japan,Kazuno,35.632522,138.9562642,Turquoise,FALSE,30/07/2014,41370.86,222.9
Nissan,Altima,Male,26,China,Hulu,39.9206322,116.4189381,Purple,FALSE,05/07/2003,98158.28,160.8
Mazda,MPV,Male,61,Indonesia,Tual,-5.5680317,132.3446399,Goldenrod,TRUE,17/03/2003,57399.02,202.1
Mazda,626,Male,67,China,Jiutai,44.151742,125.8395731,Yellow,FALSE,08/08/2011,80656.65,157.9
Ford,Econoline E350,Male,65,China,Dongchen,39.928353,116.416357,Orange,TRUE,22/11/2020,35922,135.1
Volkswagen,rio,Male,37,Benin,Abomey,7.1854773,1.9979411,Fuscia,FALSE,20/03/2003,60408.16,130.2
Dodge,Durango,Female,67,Russia,Bogorodskoye,52.372196,140.442719,Crimson,TRUE,14/12/2011,84664.36,174.5
Maybach,Landaulet,Male,28,China,Caijiazha,30.910965,114.827038,Blue,TRUE,17/12/2007,44513.97,205.1
Chevrolet,Silverado,Female,55,Indonesia,Piru,-3.059218,128.1903079,Teal,FALSE,13/05/2018,85988.01,183.7
Hyundai,Azera,Male,22,Brazil,São Miguel do Araguaia,-13.2664976,-50.1513429,Crimson,FALSE,16/11/2013,63884.47,185.7
Volkswagen,Cabriolet,Female,51,China,Huayuan,28.572029,109.482078,Orange,TRUE,21/10/2011,43507.58,139.2
Ford,Mustang,Male,61,China,Taiping,53.3004898,-6.2634596,Blue,FALSE,02/08/2017,94176.23,192.8
Volvo,C70,Female,30,Israel,Bené Beraq,32.084932,34.835226,Puce,FALSE,08/04/2018,66078.45,207.5
Plymouth,Voyager,Male,67,Czech Republic,Frýdlant,50.9213963,15.0797515,Aquamarine,FALSE,02/04/2013,57915.47,188.2
Pontiac,Firebird,Female,29,Japan,Maki,37.6623635,139.1346049,Yellow,FALSE,11/09/2013,94996.07,211.9
Mercedes-Benz,GL-Class,Female,42,Colombia,La Ceja,6.027632,-75.431596,Red,FALSE,24/11/2019,23488.42,197.8
Acura,RL,Female,61,Tunisia,Kairouan,35.6759137,10.0919243,Pink,FALSE,01/07/2018,55513.13,232
Chevrolet,Blazer,Male,53,Philippines,Alcantara,12.2551576,122.0533593,Mauv,TRUE,23/07/2009,95729.35,225.7
Acura,TSX,Female,60,Brazil,Foz do Iguaçu,-25.5452817,-54.5890256,Purple,TRUE,09/10/2012,45739.02,161.1
Acura,Integra,Female,51,Canada,Pont-Rouge,46.7498338,-71.693538,Orange,FALSE,20/03/2002,87978.61,235.2
Mercedes-Benz,400SEL,Female,34,Indonesia,Temperak,-6.7587465,111.6809778,Mauv,FALSE,07/09/2017,36543.11,214.9
Audi,A4,Female,55,Argentina,Doblas,-34.7089038,-58.6427861,Red,TRUE,23/07/2005,86835.66,197.7
Jaguar,XJ,Male,40,Russia,Voznesen’ye,61.0162875,35.485856,Goldenrod,TRUE,12/04/2008,27849.85,156.3
Mitsubishi,Galant,Female,75,France,Clamart,47.5745404,-2.3578005,Puce,TRUE,18/01/2003,44664.14,246.7
BMW,X5 M,Male,46,China,Laixi,36.889084,120.51769,Goldenrod,TRUE,17/10/2017,12716.69,174.1
Honda,Fit,Male,66,Peru,Granada,-6.05,-77.583333,Crimson,FALSE,13/03/2012,64560.37,143.2
Nissan,Altima,Male,23,Indonesia,Banjar Tengahbelayu,-3.3179402,114.602959,Yellow,FALSE,03/12/2012,45226.42,191.8
Plymouth,Acclaim,Female,70,Sweden,Umeå,63.827461,20.2599325,Indigo,TRUE,25/10/2014,98806.84,145.5
Audi,A6,Male,37,China,Wuning,29.256382,115.100568,Indigo,TRUE,05/09/2005,97120.65,167.8
Buick,Skylark,Male,42,China,Liangshan,27.88157,102.267712,Teal,FALSE,26/09/2011,34284.82,248.7
GMC,Safari,Female,27,Sweden,Vimmerby,57.6152326,16.0320901,Maroon,FALSE,01/08/2017,91248.65,213.6
BMW,Alpina B7,Male,25,Indonesia,Karangduren Dua,-8.0604636,112.6285385,Orange,FALSE,20/03/2008,98813.74,193.7
Chevrolet,Tahoe,Female,40,Indonesia,Kendalrejo,-8.5979954,114.3460283,Puce,TRUE,08/11/2010,53495.01,140.4
Dodge,D250,Male,36,Poland,Żółkiewka,50.909807,22.8346659,Teal,TRUE,29/01/2009,11686.98,158.9
Dodge,Caravan,Male,53,Indonesia,Sokarame,-5.3810959,105.2955575,Turquoise,TRUE,18/06/2007,95984.81,222.1
Buick,Century,Male,59,Indonesia,Dulolong,-8.2333409,124.4475522,Fuscia,TRUE,30/09/2015,89422.13,170
Lexus,ES,Male,34,Czech Republic,Březí,49.3431786,16.2159455,Khaki,FALSE,05/04/2005,75463.55,249
Lotus,Esprit,Female,60,Russia,Konstantinovsk,46.8700877,43.0650548,Mauv,TRUE,29/08/2005,39574.09,227.1
Oldsmobile,Intrigue,Female,72,Venezuela,Carora,10.1814384,-70.073769,Red,FALSE,09/07/2015,77702.51,184.1
Plymouth,Voyager,Female,45,China,Lianshi,30.706999,120.421784,Khaki,TRUE,17/12/2006,24318.44,220.3
Bentley,Mulsanne,Male,64,Portugal,Vila Nova de Gaia,41.1214256,-8.6080715,Purple,FALSE,01/08/2003,23462.32,209.2
Chrysler,LeBaron,Female,22,Brazil,Macaíba,-5.8949347,-35.4343604,Khaki,FALSE,26/09/2018,94158.34,147.4
Lincoln,Continental,Female,26,Sri Lanka,Batticaloa,7.7247058,81.7131828,Crimson,FALSE,19/03/2015,55768.35,142.6
Mercedes-Benz,S-Class,Male,41,Thailand,Sop Moei,17.9341079,97.9157099,Purple,FALSE,31/03/2003,17651.22,248.2
GMC,Envoy,Female,34,Russia,Komendantsky aerodrom,60.0018505,30.2871797,Maroon,FALSE,31/08/2016,44507.46,167
Mazda,MX-6,Female,33,Indonesia,Tanenofunan,-10.2689776,123.6755579,Yellow,TRUE,29/11/2017,40384.43,243.7
Dodge,Ram Van 3500,Male,39,Peru,Quivilla,-9.548008,-76.66935,Mauv,TRUE,10/06/2015,23404.16,213.2
BMW,7 Series,Female,40,United States,Chicago,41.8784851,-87.627893,Yellow,FALSE,16/02/2007,22060.5,171
Ford,Expedition EL,Male,51,Brazil,Três Lagoas,-20.6121259,-51.8287077,Yellow,FALSE,26/07/2009,69101.58,140.3
Nissan,Quest,Male,53,Indonesia,Cimanggu,-6.956164,106.7714,Turquoise,FALSE,10/12/2003,29459.16,232
Saturn,VUE,Male,34,Russia,Rublëvo,55.7242814,37.1853286,Mauv,TRUE,26/08/2019,97920.81,184.8
Dodge,Challenger,Male,56,Uzbekistan,Salor,41.37222,69.38167,Indigo,FALSE,11/05/2018,86000.88,207.8
Buick,Skylark,Male,69,Brazil,São Roque,-23.5257248,-47.1322342,Indigo,TRUE,13/10/2005,24663.33,231
Chevrolet,G-Series G20,Female,65,China,Songzhuang,39.964054,116.714967,Purple,FALSE,25/04/2016,29617.91,226.2
Volvo,S60,Male,28,Philippines,Union,14.5792342,120.9965883,Green,TRUE,02/11/2009,72335.64,212.4
Maserati,Spyder,Male,47,Vietnam,Long Thành,10.7782801,106.9447146,Crimson,FALSE,14/05/2013,83431.38,229.1
GMC,Safari,Female,27,Libya,Zuwārah,32.9234588,12.0775411,Green,FALSE,22/01/2011,22562.95,181.9
Dodge,Caravan,Male,22,Montenegro,Ulcinj,41.9310884,19.2147632,Fuscia,TRUE,22/10/2008,22613.71,209.8
Mazda,Millenia,Male,62,Philippines,Sibucao,10.4184707,122.8854511,Aquamarine,FALSE,29/05/2014,82657.77,177.1
Hyundai,Elantra,Female,34,Kosovo,Suva Reka,42.362461,20.8319248,Mauv,TRUE,21/10/2006,65931.57,196.8
Mercury,Lynx,Male,43,Cuba,Cauto Cristo,20.5550408,-76.4707684,Puce,FALSE,11/03/2014,19751.96,220.2
GMC,Sierra 3500,Female,57,South Africa,Queenstown,-31.9721616,27.0382158,Khaki,TRUE,27/07/2002,10173.11,233.8
Ford,Taurus,Male,24,Lebanon,Bhamdoûn el Mhatta,33.8088596,35.6599267,Maroon,FALSE,13/07/2019,40487.45,220.3
Volkswagen,New Beetle,Male,33,China,Hengshui,37.73892,115.670177,Mauv,TRUE,16/07/2010,99656.74,240.4
Dodge,Challenger,Male,58,United States,Kansas City,39.06,-94.61,Teal,TRUE,12/06/2013,14224.65,121.8
Dodge,Caravan,Male,55,United States,Toledo,41.7,-83.65,Aquamarine,TRUE,01/07/2017,20136.34,231
Porsche,Cayenne,Female,54,China,Qiaotou,28.168408,120.482198,Turquoise,FALSE,22/09/2011,90687.63,139.8
Mercury,Cougar,Male,70,Egypt,Al Minyā,28.0870967,30.7618397,Orange,FALSE,21/09/2014,19925.84,175.2
Isuzu,Hombre,Male,51,China,Xianzong,31.803171,118.002516,Mauv,FALSE,17/05/2018,50261.86,161.1
Cadillac,STS,Female,21,Kiribati,Betio Village,1.3566345,172.9299068,Red,TRUE,29/09/2003,81090.19,244.3
Mercedes-Benz,S-Class,Male,25,China,Baishuiyang,27.495255,119.662909,Red,FALSE,25/07/2017,70421.56,131.3
Pontiac,Firefly,Male,28,China,Quchomo,28.249827,91.767413,Fuscia,FALSE,23/08/2004,85622.96,164.8
Scion,xB,Male,36,Nigeria,Idah,7.1138119,6.7440467,Teal,FALSE,11/01/2016,65779.18,228.8
Toyota,Camry,Female,52,United States,Saint Louis,38.552678,-90.3795438,Indigo,TRUE,11/05/2007,73726.89,187.3
Ford,E-Series,Female,44,United States,Pasadena,34.1349887,-118.1507494,Green,TRUE,05/10/2015,22842.36,162
Toyota,Camry,Male,33,Philippines,Aglipay,16.8802365,121.5833217,Pink,FALSE,10/07/2020,52365.5,201.2
Jaguar,X-Type,Female,71,Philippines,De la Paz,14.6135888,121.0957927,Orange,TRUE,15/04/2004,71630.57,232.5
GMC,Sierra 2500,Female,56,Philippines,Taluksangay,6.9504703,122.1826222,Goldenrod,TRUE,31/08/2016,60966.73,184.2
Porsche,911,Male,62,Venezuela,Pampanito,9.4387872,-70.490794,Yellow,TRUE,18/10/2005,64934.07,204
Hyundai,Accent,Female,34,Kazakhstan,Baykonyr,45.6232258,63.3139829,Maroon,TRUE,16/02/2004,96737.17,141.2
Scion,xB,Female,29,China,Chengbei,36.650038,101.766228,Green,TRUE,09/09/2008,95681.78,136.4
Porsche,911,Male,37,China,Baihe,32.809026,110.112629,Green,FALSE,03/01/2017,97251.74,228.9
Ford,Crown Victoria,Female,50,Brazil,Piedade,-23.8139412,-47.4098328,Yellow,FALSE,26/03/2006,16720.45,237
BMW,760,Female,66,Pakistan,Sann,31.363043,72.98757,Maroon,TRUE,15/01/2007,66980.85,199
Mitsubishi,Truck,Female,63,Dominican Republic,Pedro García,18.4668424,-69.2888011,Green,FALSE,18/05/2011,21997.83,145.5
Mazda,626,Female,39,Sweden,Hovås,57.6073069,11.9770405,Turquoise,FALSE,30/01/2013,55263.98,174.2
Ford,E350,Male,40,Poland,Mława,53.1257947,20.351356,Blue,TRUE,25/01/2008,59120.38,139.3
Dodge,Durango,Male,37,Costa Rica,San Juan de Dios,9.879065,-84.081486,Yellow,TRUE,27/05/2012,23415.98,181.1
Ford,Fiesta,Male,58,China,Shantou,23.354091,116.681972,Violet,TRUE,10/07/2015,69608.05,239.4
Aston Martin,V8 Vantage,Male,61,China,Fangbu,31.750277,119.574986,Orange,TRUE,01/03/2018,70718.55,131.4
Ford,F-Series,Male,46,Poland,Rybarzowice,49.7294521,19.1018274,Pink,FALSE,10/03/2018,27535.79,189.7
Saab,900,Female,28,China,Qinggou,36.067108,120.382609,Puce,TRUE,17/04/2009,20450.52,179.6
Chevrolet,Camaro,Male,56,Mexico,El Limon,19.75,-104.016667,Aquamarine,FALSE,07/05/2016,75317.54,191.3
Infiniti,EX,Female,46,China,Longhe,22.656408,114.019351,Turquoise,TRUE,01/01/2005,47710.15,248.4
GMC,Canyon,Male,21,Brazil,Não Me Toque,-28.4354702,-52.8312661,Orange,FALSE,03/07/2012,14710.03,204.9
Ford,F350,Female,52,China,Gongji,32.728228,116.943665,Teal,TRUE,13/06/2012,37701.11,131.2
Volvo,S60,Female,43,Peru,Sibayo,-15.49357,-71.465973,Blue,TRUE,24/03/2020,96562.28,128
Cadillac,Eldorado,Female,48,Poland,Ożarowice,50.4614333,19.0428325,Orange,FALSE,15/03/2015,91212.48,216.4
Volkswagen,GTI,Female,49,South Africa,Dundee,-26.2886266,27.8454627,Purple,TRUE,28/10/2020,70630.17,165.7
Honda,Civic,Female,51,Finland,Virolahti,61.722009,23.3256027,Aquamarine,TRUE,08/02/2020,57978.15,237.5
Mercedes-Benz,C-Class,Female,50,Thailand,Ubon Ratchathani,15.2478876,104.8764505,Crimson,TRUE,23/03/2012,48507.56,241.6
Chevrolet,1500,Male,71,Vanuatu,Saratamata,-15.3745452,167.8138553,Violet,TRUE,23/03/2010,58142.65,161.5
Infiniti,QX56,Female,48,Ukraine,Rozhniv,48.3667546,25.2298685,Fuscia,TRUE,25/04/2003,11649.75,151.9
Toyota,Paseo,Female,68,South Africa,Jan Kempdorp,-27.92295,24.83446,Puce,TRUE,02/02/2007,75504.88,147.3
Jaguar,X-Type,Female,62,Portugal,Azaruja,38.7035566,-7.7801629,Red,FALSE,03/12/2018,20117.1,166.9
Ford,Taurus,Female,23,Colombia,Risaralda,5.096528,-75.7255192,Crimson,FALSE,03/05/2002,27108.38,190.9
Audi,TT,Female,72,Canada,Kindersley,51.46681,-109.16818,Teal,FALSE,25/01/2016,98889.53,148.4
Chrysler,Concorde,Male,40,Portugal,Azenha,40.9303255,-8.4956553,Indigo,TRUE,28/10/2006,88640.94,137.4
Chevrolet,Monte Carlo,Male,54,China,Dabao’anzhen,39.90246,117.485366,Fuscia,FALSE,16/10/2015,61841.09,243
Cadillac,STS,Male,47,Afghanistan,Taloqan,36.7338782,69.5394189,Orange,FALSE,28/02/2005,27537.82,149.5
Lotus,Esprit,Male,56,Bolivia,Guayaramerín,-10.8237579,-65.3688335,Maroon,FALSE,28/05/2007,44644.78,228.2
Mercedes-Benz,CLS-Class,Male,73,China,Yongdong,28.505315,86.937376,Puce,TRUE,01/03/2008,26756.35,167.2
Lexus,SC,Male,58,Guatemala,Quesada,14.2712301,-90.0375295,Fuscia,FALSE,21/05/2013,31820.32,205.6
Toyota,4Runner,Female,23,China,Wumahe,47.727687,128.799478,Orange,TRUE,12/01/2002,52860.16,122.6
Cadillac,Escalade ESV,Female,22,Brazil,Trindade,-7.740099,-40.2884386,Blue,FALSE,25/10/2006,30728.18,203.9
Toyota,MR2,Female,26,Philippines,Panay,14.6101685,121.0088573,Teal,FALSE,13/12/2019,72684.74,122.9
Oldsmobile,Toronado,Male,62,Portugal,Mozelos,40.9951629,-8.5638609,Pink,FALSE,28/05/2002,76888.95,186.9
Buick,LeSabre,Female,30,France,Saint-Jouan-des-Guérets,48.6011478,-1.9817089,Aquamarine,FALSE,16/01/2011,18548.48,195.7
Honda,Odyssey,Female,52,Netherlands,Nieuwegein,52.0330418,5.1055921,Pink,FALSE,01/03/2008,48624.71,196.3
Honda,Prelude,Female,70,Portugal,Santiago de Subrrifana,41.2185635,-8.3027037,Yellow,TRUE,17/10/2015,69798.02,133.1
Mazda,MX-3,Male,44,China,Quzhou,28.970079,118.859457,Indigo,TRUE,19/06/2017,72856.83,145.1
Oldsmobile,LSS,Male,75,China,Huaishu,38.084465,115.068277,Red,TRUE,25/01/2002,86862.1,189
Audi,S6,Male,58,Russia,Beregovoy,46.3043619,38.9758429,Orange,FALSE,12/06/2016,79356.79,218.3
Audi,TT,Male,53,Greece,Palaiochóri,40.4930573,23.6502521,Violet,FALSE,02/05/2017,99396.59,156.3
Mazda,MX-5,Male,23,China,Gaoling,34.534829,109.088297,Purple,FALSE,02/06/2004,83926.3,152.6
Oldsmobile,Alero,Female,58,China,Baozi,30.131784,120.056029,Teal,TRUE,26/02/2003,11609.78,238.5
Mitsubishi,Chariot,Male,40,China,Litian,25.60162,103.817356,Turquoise,TRUE,13/09/2002,23361.49,192.3
Isuzu,Hombre,Female,66,Philippines,Taguing,14.5715303,121.0235132,Aquamarine,FALSE,03/08/2005,13923.31,161.9
Mercury,Tracer,Female,46,Philippines,Causip,13.4956,123.289,Yellow,FALSE,07/07/2009,64781.32,232.9
Buick,Enclave,Female,40,Portugal,Montalvão,39.5955323,-7.5303251,Violet,FALSE,30/06/2003,71441.31,199.2
Mercedes-Benz,C-Class,Female,34,China,Qinnan,21.938859,108.657209,Orange,TRUE,27/11/2007,58926.48,233.5
Volvo,C30,Male,26,Ukraine,Znomenka,48.7192002,32.6770961,Teal,FALSE,27/09/2014,18704.27,147.5
Mazda,B-Series,Male,50,China,Shuangnian,39.63549,112.109567,Maroon,FALSE,03/08/2014,21107.39,248.7
GMC,Savana 1500,Male,69,Russia,Rzhev,56.2621893,34.3028279,Maroon,FALSE,02/07/2016,37317.49,194.6
Bentley,Mulsanne,Male,72,Germany,Ludwigshafen am Rhein,49.4603474,8.402137,Aquamarine,TRUE,08/12/2009,57871.94,157.7
Jeep,Wrangler,Male,45,Philippines,Sampagar,7.5129005,124.9562226,Mauv,TRUE,11/08/2002,82865.73,225.5
Lexus,GS,Male,27,United States,Van Nuys,34.1985119,-118.4980744,Turquoise,FALSE,28/11/2002,57177.42,182.7
Volvo,960,Female,38,Indonesia,Dofa,-1.8213645,125.379537,Indigo,FALSE,26/07/2006,56735.71,228.2
Pontiac,Bonneville,Female,66,Vietnam,Quế Sơn,15.6848385,108.1665855,Turquoise,FALSE,17/05/2005,65615.27,124
Suzuki,Cultus,Female,46,Russia,Shchëkino,56.076372,35.9263157,Mauv,TRUE,27/10/2010,90853.99,156.7
Bentley,Continental GT,Female,54,Nigeria,Wamba,8.943208,8.6023254,Yellow,FALSE,26/02/2007,66626.36,153.6
Kia,Rio,Male,62,Brazil,Caxias do Sul,-29.1556093,-51.1787796,Crimson,FALSE,06/02/2015,10443.73,172.4
Chevrolet,Blazer,Male,73,Philippines,Simimbaan,17.1179264,121.583097,Fuscia,FALSE,08/05/2011,47614.01,227.9
Chrysler,Sebring,Male,49,China,Fangxi,23.7247599,108.8076195,Violet,TRUE,07/07/2015,82889.11,205.5
Mazda,MPV,Female,45,United States,Oklahoma City,35.4318343,-97.4922407,Green,TRUE,25/08/2005,93761.84,234.5
Saab,09-Mar,Female,56,Tanzania,Matai,-8.2981893,31.5227266,Puce,TRUE,09/07/2015,29928.27,149.5
Ford,F-Series,Male,64,Estonia,Järvakandi,58.7786849,24.8170215,Fuscia,FALSE,30/04/2016,40536.87,138.6
BMW,M3,Female,26,China,Fengqiao,30.780217,120.644805,Pink,FALSE,08/03/2017,94448.79,193.8
Isuzu,Ascender,Male,39,Japan,Kamaishi,39.2674443,141.8622297,Maroon,FALSE,08/11/2005,70073.45,179.7
Volvo,C70,Male,43,Egypt,Qaşr al Farāfirah,27.0568,27.96979,Indigo,TRUE,28/04/2019,94704.87,132
MINI,Cooper Clubman,Male,38,Indonesia,Secang Barat,-7.823074,110.1576731,Teal,FALSE,14/08/2012,81130.92,192.6
Pontiac,Firefly,Female,37,Dominican Republic,El Pino,19.0311391,-69.7294736,Purple,FALSE,09/02/2014,19563.45,121.2
Toyota,Prius,Female,41,Colombia,Sabanalarga,4.8413815,-72.9899505,Mauv,TRUE,12/05/2015,37356.17,206.3
Toyota,Tacoma,Female,32,Indonesia,Sipoholon,2.0610237,98.9024603,Aquamarine,FALSE,25/07/2013,54375.71,152.8
Infiniti,Q,Male,27,Mexico,Fovissste,19.4344475,-99.1532952,Blue,TRUE,17/09/2003,48159.99,246.8
Lexus,ES,Male,46,France,Paris 05,43.4945737,5.8978018,Purple,TRUE,13/03/2005,52623.36,186.3
Toyota,Matrix,Male,36,Canada,Port-Cartier,50.0234664,-66.8869412,Pink,TRUE,06/12/2010,16621.61,181.2
Volkswagen,Jetta,Male,34,Brazil,Colorado,-28.4629851,-52.9814383,Yellow,FALSE,29/06/2013,50122.09,138.6
Cadillac,Escalade,Female,63,United States,Omaha,41.2418116,-95.9673967,Green,FALSE,01/03/2008,63096.11,229
BMW,M6,Female,29,Azerbaijan,Dzhalilabad,39.2051632,48.5100604,Orange,FALSE,23/08/2002,16481.13,200.7
Hyundai,Tiburon,Male,25,Japan,Suzaka,36.504083,138.1146139,Red,FALSE,18/07/2014,73456.38,206.2
Ford,Crown Victoria,Male,52,China,Renhe,26.497765,101.738528,Turquoise,FALSE,07/03/2010,50869.06,212.9
Infiniti,M,Female,59,China,Xinhe,37.520481,115.251124,Red,FALSE,30/09/2010,61692.07,213.1
Volkswagen,GTI,Female,33,Russia,Nikol’skoye,45.0058742,39.06949,Khaki,TRUE,10/05/2003,77391.19,188.5
Infiniti,FX,Male,69,Indonesia,Bungursari,-6.4510633,107.4676861,Puce,FALSE,29/11/2015,73210.17,189.7
Nissan,Armada,Female,22,Peru,Longar,-6.3870559,-77.5461785,Khaki,FALSE,28/10/2011,57454.21,226.8
Mazda,626,Male,63,Uzbekistan,Yangiobod,41.1155359,70.1039032,Teal,TRUE,07/03/2003,87181.67,163.5
Oldsmobile,Cutlass Supreme,Male,21,Bolivia,Rurrenabaque,-14.4296108,-67.5350917,Pink,TRUE,14/08/2016,61156.96,176.1
Honda,Civic,Female,53,China,Baimi,32.5181019,120.2550167,Red,FALSE,26/11/2009,61237.5,217.7
Pontiac,Trans Sport,Female,24,China,Sexiong,31.394935,92.835795,Indigo,TRUE,25/02/2008,42191.59,195.1
Chevrolet,Cavalier,Male,39,Pakistan,Jahāniān Shāh,24.9104797,69.3504869,Turquoise,TRUE,30/09/2015,59310,226.5
Lincoln,Town Car,Female,32,China,Fenghua,29.655143,121.406995,Crimson,TRUE,13/05/2020,51434.73,223.4
BMW,Z4 M,Male,44,Thailand,Khemarat,16.0481202,105.1375908,Blue,FALSE,26/10/2010,24218.81,225.7
Audi,riolet,Female,64,Brazil,Itagibá,-14.2329823,-39.8579118,Violet,FALSE,15/02/2006,47074.12,144.2
Infiniti,I,Male,65,Colombia,Anolaima,4.761738,-74.464018,Teal,TRUE,01/11/2017,51535.21,228.5
Chevrolet,Suburban 1500,Male,33,Croatia,Kamen,43.5111646,16.5201503,Purple,TRUE,03/01/2016,23328.42,122.5
Porsche,911,Male,34,China,Tielou,32.904916,104.466646,Red,FALSE,09/10/2002,45575.56,174.7
Lamborghini,Gallardo,Female,32,Philippines,Burirao,9.159579,118.1437875,Yellow,TRUE,04/06/2016,84688.63,238.4
Volkswagen,Eurovan,Male,29,Indonesia,Bojongsari,-6.3991308,106.7411559,Orange,FALSE,19/03/2018,77291.01,185.7
Ford,Festiva,Female,40,Albania,Kastrat,41.321246,19.470567,Purple,TRUE,03/08/2011,56087.64,249.2
Honda,Civic,Male,24,China,Shuangjing,39.896995,116.46662,Red,FALSE,16/02/2015,57860.96,128.2
Citroën,CX,Female,73,France,Méru,49.2176624,2.121866,Violet,TRUE,30/04/2003,67254.46,236.5
Nissan,Pathfinder,Male,30,Ethiopia,Shambu,9.5646371,37.0990498,Teal,FALSE,12/06/2004,20145.41,142.4
Dodge,Ram 1500 Club,Male,44,Czech Republic,Mýto,49.794097,12.5783985,Yellow,FALSE,12/09/2003,89792.44,175.1
Mercedes-Benz,R-Class,Male,71,Panama,Panamá,8.9823792,-79.5198696,Puce,FALSE,06/05/2009,35519.27,211.6
Scion,xD,Female,67,China,Wuyang,33.437877,113.609286,Pink,TRUE,26/05/2012,54176.43,170.2
